trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:34:00,05:35:00,,,IDFM:22058,3,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:35:00,05:36:00,,,IDFM:22047,4,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:37:00,05:37:00,,,IDFM:22048,5,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:38:00,05:38:00,,,IDFM:462947,6,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:39:00,05:39:00,,,IDFM:22056,7,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:40:00,05:41:00,,,IDFM:462980,8,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:42:00,05:42:00,,,IDFM:462965,9,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:43:00,05:43:00,,,IDFM:462968,10,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:44:00,05:44:00,,,IDFM:462966,11,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_330973990_Issy02Issy08-1,05:45:00,05:46:00,,,IDFM:22043,12,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:53:00,05:53:00,,,IDFM:462950,16,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:54:00,05:54:00,,,IDFM:21980,17,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:55:00,05:55:00,,,IDFM:22049,18,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:56:00,05:56:00,,,IDFM:22051,19,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:57:00,05:58:00,,,IDFM:22038,20,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,05:59:00,05:59:00,,,IDFM:463173,21,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,06:00:00,06:00:00,,,IDFM:22039,22,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,06:01:00,06:01:00,,,IDFM:462964,23,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,06:02:00,06:03:00,,,IDFM:463321,24,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_2141021249_Maau01Maau18-2,06:04:00,06:04:00,,,IDFM:462949,25,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:31:00,05:31:00,,,IDFM:22058,1,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:32:00,05:32:00,,,IDFM:22047,2,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:33:00,05:34:00,,,IDFM:22048,3,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:35:00,05:35:00,,,IDFM:462947,4,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:36:00,05:36:00,,,IDFM:22056,5,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:37:00,05:37:00,,,IDFM:462980,6,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:39:00,05:39:00,,,IDFM:462965,7,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:40:00,05:40:00,,,IDFM:462968,8,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:41:00,05:41:00,,,IDFM:462966,9,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1363292211_Issy01Issy07-2,05:42:00,05:42:00,,,IDFM:22043,10,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,05:56:00,05:56:00,,,IDFM:462950,18,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,05:57:00,05:58:00,,,IDFM:21980,19,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,05:58:00,05:59:00,,,IDFM:22049,20,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,05:59:00,06:00:00,,,IDFM:22051,21,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:01:00,06:01:00,,,IDFM:22038,22,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:02:00,06:03:00,,,IDFM:463173,23,0,0,,,1,,
IDFM:RATP:230780-C01382-COU_RATP_12DIASHE1_2026_-1953360952_Maau02Issy01-1,06:04:00,06:04:00,,,IDFM:22039,24,0,0,,,1,,
